DT_COMPTC,IBOV,Dol,NDX,SPX,Fluxo
2008-11-27,36212.6,2.3067,1193.09,887.68,-9.213
2008-11-28,36595.9,2.3063,1185.75,896.24,-55.871
2008-12-01,34740.5,2.3373,1091.16,816.21,-1.104
2008-12-02,35000.8,2.4079,1130.0,848.81,-69.42
2008-12-03,35296.7,2.4975,1166.2,870.74,17.16
2008-12-04,35127.8,2.5035,1127.75,845.22,-72.409
2008-12-05,35347.4,2.4335,1177.87,876.07,-4.948
2008-12-08,38284.9,2.5127,1225.06,909.7,-60.033
2008-12-09,37968.1,2.4716,1212.45,888.67,-38.957
2008-12-10,39004.4,2.4466,1222.38,899.24,-113.566
2008-12-11,38519.1,2.3659,1180.46,873.59,-98.986
2008-12-12,39373.9,2.3942,1206.65,879.73,33.861
2008-12-15,38320.2,2.3848,1181.87,868.57,60.421
2008-12-16,39993.5,2.3149,1243.49,913.18,-78.35
2008-12-17,39947.4,2.3634,1225.86,904.42,-57.169
2008-12-18,39536.3,2.4274,1204.69,885.28,86.878
2008-12-19,39131.2,2.3552,1217.19,887.88,-47.787
2008-12-22,37618.5,2.4054,1189.15,871.63,-6.451
2008-12-23,36470.8,2.377,1183.19,863.16,-97.588
2008-12-24,36470.8,2.376,1184.3,868.15,-48.686
2008-12-26,36864.1,2.366,1185.44,872.8,-30.311
2008-12-29,37060.2,2.3972,1173.15,869.42,-43.088
2008-12-30,37550.3,2.3298,1201.34,890.64,-32.764
2008-12-31,37550.3,2.3145,1211.65,903.25,-2.001
2009-01-02,40244.2,2.3177,1263.7,931.8,-21.229
2009-01-05,41518.7,2.2372,1262.52,927.45,3183.719
2009-01-06,42312.3,2.1765,1274.49,934.7,-127.96
2009-01-07,40820.3,2.2676,1238.6,906.65,-54.738
2009-01-08,41990.6,2.2948,1252.52,909.73,-229.914
2009-01-09,41582.9,2.2532,1223.01,890.35,-33.395
2009-01-12,39403.5,2.3156,1201.13,870.26,-5.763
2009-01-13,39544.2,2.3168,1202.65,871.79,57.632
2009-01-14,37981.8,2.3705,1163.42,842.62,2.249
2009-01-15,39151.1,2.3543,1183.52,843.74,85.933
2009-01-16,39341.5,2.3304,1198.14,850.12,75.132
2009-01-19,38828.3,2.3535,1198.14,850.12,56.333
2009-01-20,37272.1,2.3747,1136.61,805.22,29.617
2009-01-21,38542.9,2.3373,1185.76,840.24,-5.867
2009-01-22,37894.3,2.3205,1168.08,827.5,-68.358
2009-01-23,38132.4,2.3297,1175.89,831.95,91.695
2009-01-26,38509.4,2.3227,1184.56,836.57,5.46
2009-01-27,38698.9,2.3424,1194.41,845.71,-34.103
2009-01-28,40227.4,2.2717,1235.91,874.09,-9.849
2009-01-29,39638.4,2.2935,1203.85,845.14,-114.054
2009-01-30,39300.8,2.323,1180.25,825.88,-28.853
2009-02-02,38666.4,2.3147,1195.75,825.44,7.633
2009-02-03,39746.8,2.3052,1215.66,838.51,-38.694
2009-02-04,40129.0,2.3075,1215.43,832.23,-47.423
2009-02-05,41108.6,2.2823,1245.11,845.85,-68.286
2009-02-06,42755.5,2.2435,1277.49,868.6,-193.224
2009-02-09,42100.1,2.2589,1281.65,869.89,-149.762
2009-02-10,41207.4,2.3093,1229.29,827.16,-144.054
2009-02-11,40845.6,2.2692,1227.05,833.74,-39.784
2009-02-12,40500.8,2.3071,1242.81,835.19,-28.835
2009-02-13,41673.6,2.254,1236.85,826.84,-14.156
2009-02-16,41841.3,2.274,1236.85,826.84,-15.401
2009-02-17,39847.0,2.3394,1187.04,789.17,12.284
2009-02-18,39674.4,2.355,1188.77,788.42,-18.848
2009-02-19,39730.3,2.3738,1167.89,778.94,43.875
2009-02-20,38714.6,2.3835,1172.71,770.05,-0.803
2009-02-25,38231.6,2.3691,1160.83,764.9,14.076
2009-02-26,38180.2,2.3556,1127.1,752.83,-15.066
2009-02-27,38183.3,2.3866,1116.99,735.09,-14.954
2009-03-02,36234.7,2.4473,1076.67,700.82,32.389
2009-03-03,36467.6,2.4171,1080.67,696.33,17.838
2009-03-04,38402.2,2.3691,1110.3,712.87,-91.477
2009-03-05,37368.9,2.393,1074.52,682.55,67.725
2009-03-06,37105.1,2.3755,1064.7,683.38,16.574
2009-03-09,36741.4,2.3862,1043.87,676.53,-11.076
2009-03-10,38794.6,2.3334,1112.44,719.6,-26.214
2009-03-11,38804.8,2.3402,1125.95,721.36,-32.735
2009-03-12,39151.9,2.2957,1164.71,750.74,-71.862
2009-03-13,39015.4,2.3052,1168.52,756.55,-81.832
2009-03-16,38607.2,2.2842,1145.45,753.89,14.343
2009-03-17,39510.7,2.2825,1192.17,778.12,-42.982
2009-03-18,40142.3,2.2495,1206.96,794.35,30.698
2009-03-19,40453.4,2.2564,1204.21,784.04,-172.899
2009-03-20,40076.4,2.27,1187.18,768.54,-47.873
2009-03-23,42438.6,2.2449,1259.81,822.92,-147.941
2009-03-24,41475.8,2.2492,1234.34,806.12,-21.147
2009-03-25,41799.3,2.2378,1236.66,813.88,-18.408
2009-03-26,42588.7,2.2488,1281.3,832.86,-27.044
2009-03-27,41907.3,2.2911,1251.47,815.94,84.998
2009-03-30,40653.1,2.331,1220.81,787.53,-10.767
2009-03-31,40925.9,2.3228,1237.01,797.87,181.451
2009-04-01,41976.3,2.2738,1252.51,811.08,13.442
2009-04-02,43736.4,2.2312,1294.3,834.38,-53.001
2009-04-03,44391.0,2.2097,1316.16,842.5,-81.799
2009-04-06,44167.3,2.2227,1313.1,835.48,-44.928
2009-04-07,43824.5,2.2156,1275.42,815.55,-102.554
2009-04-08,44182.0,2.2032,1300.75,825.16,-103.007
2009-04-09,45538.7,2.171,1340.28,856.56,70.524
2009-04-13,45991.9,2.173,1336.67,858.73,2.607
2009-04-14,45418.2,2.2086,1322.31,841.5,-100.793
2009-04-15,45272.6,2.1835,1316.51,852.06,-79.914
2009-04-16,46024.8,2.1741,1352.98,865.3,-51.502
2009-04-17,45778.3,2.1952,1353.92,869.6,-50.111
2009-04-20,44433.1,2.2477,1309.37,832.39,-94.181
2009-04-22,44888.2,2.2106,1335.72,843.55,55.734
2009-04-23,45801.2,2.2054,1344.41,851.92,-26.013
2009-04-24,46771.8,2.1838,1373.28,866.23,15.061
2009-04-27,45819.7,2.2236,1369.94,857.51,-62.541
2009-04-28,45821.4,2.2008,1361.92,855.16,-40.014
2009-04-29,47226.8,2.1796,1382.38,873.64,7.976
2009-04-30,47289.5,2.1904,1394.33,872.81,-10.162
2009-05-04,50404.5,2.1142,1427.96,907.24,-84.196
2009-05-05,50669.8,2.1361,1423.81,903.8,-14.569
2009-05-06,51499.5,2.1137,1423.85,919.53,-201.401
2009-05-07,50058.1,2.1113,1389.83,907.39,-84.543
2009-05-08,51396.0,2.0608,1394.16,929.23,195.489
2009-05-11,50976.4,2.0678,1395.79,909.24,36.324
2009-05-12,50325.8,2.0705,1377.4,908.35,20.828
2009-05-13,48679.2,2.114,1339.83,883.92,28.756
2009-05-14,49446.0,2.0862,1359.67,893.07,-5.457
2009-05-15,49007.2,2.1153,1355.11,882.88,-34.572
2009-05-18,51463.0,2.0706,1392.73,909.71,66.227
2009-05-19,51346.6,2.0404,1398.05,908.13,-5.63
2009-05-20,51245.1,2.0335,1393.72,903.47,-339.442
2009-05-21,50087.3,2.0311,1367.39,888.33,-4.126
2009-05-22,50568.5,2.0269,1363.17,887.0,-40.189
2009-05-25,50816.2,2.0274,1363.17,887.0,9.899
2009-05-26,51840.8,2.0067,1412.61,910.33,3.974
2009-05-27,51791.6,2.0405,1401.88,893.06,-12.864
2009-05-28,53040.7,2.0025,1420.31,906.83,-36.499
2009-05-29,53197.7,1.9702,1435.57,919.14,22.439
2009-06-01,54486.3,1.9518,1477.12,942.87,-39.865
2009-06-02,53999.5,1.9231,1480.31,944.74,-1.564
2009-06-03,52086.6,1.9648,1475.44,931.76,-83.802
2009-06-04,53463.9,1.9378,1492.74,942.46,117.204
2009-06-05,53341.0,1.9615,1493.21,940.09,22.929
2009-06-08,53630.4,1.9633,1488.49,939.14,-144.26
2009-06-09,53157.1,1.944,1501.55,942.43,-342.274
2009-06-10,53410.9,1.9474,1495.27,939.15,3.256
2009-06-12,53558.2,1.926,1489.97,946.21,-82.57
2009-06-15,52033.8,1.9502,1456.96,923.72,47.782
2009-06-16,51205.8,1.9735,1443.25,911.97,47.752
2009-06-17,51045.8,1.9706,1455.89,910.71,-68.951
2009-06-18,50903.0,1.972,1453.8,918.37,48.887
2009-06-19,51373.8,1.9753,1471.23,921.23,-12.344
2009-06-22,49494.8,2.0327,1426.61,893.04,-10.036
2009-06-23,49813.6,1.9794,1424.46,895.1,-44.802
2009-06-24,49672.1,1.9709,1447.06,900.94,84.295
2009-06-25,51514.8,1.9426,1475.82,920.26,71.262
2009-06-26,51485.6,1.9363,1480.2,918.9,-98.699
2009-06-29,52137.6,1.9567,1483.83,927.23,-38.327
2009-06-30,51465.5,1.9518,1477.25,919.32,103.826
2009-07-01,51543.8,1.9325,1481.34,923.33,30.094
2009-07-02,51024.9,1.9557,1446.28,896.42,14.512
2009-07-03,50934.7,1.9534,1446.28,896.42,31.848
2009-07-06,50622.5,1.9525,1441.01,898.72,95.921
2009-07-07,49456.7,1.9975,1404.78,881.03,-57.126
2009-07-08,49177.6,2.0032,1411.53,879.56,152.195
2009-07-09,49177.6,2.0092,1414.98,882.68,-1.241
2009-07-10,49220.8,1.9958,1419.84,879.13,35.279
2009-07-13,49186.9,1.9782,1447.7,901.05,28.924
2009-07-14,48872.6,1.9605,1452.84,905.84,-13.361
2009-07-15,51296.7,1.933,1500.98,932.68,109.105
2009-07-16,51918.2,1.9318,1518.87,940.74,-0.076
2009-07-17,52072.5,1.9261,1527.26,940.38,-104.575
2009-07-20,53154.9,1.9,1544.0,951.13,-19.976
2009-07-21,53233.6,1.8977,1553.01,954.58,16.164
2009-07-22,53072.6,1.9038,1565.0,954.07,-10.469
2009-07-23,54249.4,1.8991,1601.52,976.29,-42.712
2009-07-24,54457.3,1.8958,1599.06,979.26,-25.481
2009-07-27,54549.0,1.8735,1599.31,982.18,-68.441
2009-07-28,54471.5,1.8809,1605.47,979.62,-28.496
2009-07-29,53734.5,1.8935,1599.61,975.15,71.213
2009-07-30,54478.4,1.883,1609.87,986.75,16.61
2009-07-31,54765.7,1.8651,1603.36,987.48,-55.971
2009-08-03,55997.8,1.825,1628.12,1002.63,-82.434
2009-08-04,56038.1,1.8163,1628.49,1005.65,-17.2
2009-08-05,56384.1,1.8136,1614.44,1002.72,-34.088
2009-08-06,55754.9,1.8418,1600.29,997.08,41.549
2009-08-07,56329.5,1.8203,1619.49,1010.48,83.889
2009-08-10,56830.0,1.8407,1610.43,1007.1,91.417
2009-08-11,55761.2,1.849,1594.69,994.35,52.34
2009-08-12,56588.3,1.8388,1619.59,1005.81,5.027
2009-08-13,57048.0,1.8237,1628.65,1012.73,-11.272
2009-08-14,56638.0,1.8484,1611.58,1004.09,15.704
2009-08-17,55218.4,1.8807,1564.89,979.73,101.147
2009-08-18,55748.9,1.8443,1586.5,989.67,186.949
2009-08-19,56156.3,1.8415,1596.61,996.46,47.615
2009-08-20,56831.5,1.8442,1614.22,1007.37,33.151
2009-08-21,57728.6,1.8299,1637.78,1026.13,38.623
2009-08-24,57775.4,1.841,1634.78,1025.57,7.947
2009-08-25,57421.4,1.8616,1639.9,1028.0,49.08
2009-08-26,57765.7,1.862,1637.0,1028.12,21.747
2009-08-27,57703.9,1.8668,1640.97,1030.98,85.129
2009-08-28,57700.6,1.8812,1643.24,1028.93,148.437
2009-08-31,56489.0,1.8804,1625.19,1020.63,84.575
2009-09-01,55815.0,1.9137,1595.84,998.04,31.48
2009-09-02,55385.7,1.8864,1594.28,994.75,47.125
2009-09-03,55707.2,1.8603,1605.98,1003.24,28.271
2009-09-04,56652.3,1.8442,1638.07,1016.4,33.373
2009-09-08,57854.8,1.8296,1654.81,1025.39,62.073
2009-09-09,57909.9,1.8338,1669.23,1033.37,-53.476
2009-09-10,58535.8,1.8105,1686.16,1044.14,-0.809
2009-09-11,58366.4,1.8306,1685.46,1042.73,40.018
2009-09-14,58867.6,1.8125,1693.76,1049.34,-11.956
2009-09-15,59263.9,1.8037,1699.53,1052.63,-17.853
2009-09-16,60410.7,1.8027,1723.73,1068.76,58.324
2009-09-17,60236.0,1.8055,1721.09,1065.48,-19.545
2009-09-18,60703.0,1.8082,1725.24,1068.3,1125.032
2009-09-21,60928.0,1.8247,1731.58,1064.66,24.056
2009-09-22,61493.4,1.7929,1734.09,1071.66,-38.091
2009-09-23,60496.2,1.798,1724.27,1060.87,-4.817
2009-09-24,60046.3,1.8002,1709.76,1050.78,58.609
2009-09-25,60355.7,1.7901,1694.15,1044.38,61.66
2009-09-28,61316.6,1.7872,1724.59,1062.98,27.301
2009-09-29,61235.3,1.7882,1717.67,1060.61,17.419
2009-09-30,61517.9,1.767,1718.99,1057.08,23.775
2009-10-01,60459.3,1.7866,1666.41,1029.85,12.639
2009-10-02,61172.0,1.782,1662.49,1025.21,63.887
2009-10-05,62369.3,1.7598,1675.64,1040.46,28.112
2009-10-06,62670.6,1.7596,1705.25,1054.72,-24.951
2009-10-07,62638.3,1.7485,1710.45,1057.59,1.554
2009-10-08,63759.9,1.7364,1717.79,1065.48,-7.157
2009-10-09,64071.0,1.741,1727.76,1071.49,-16.168
2009-10-13,64645.6,1.7216,1730.27,1073.19,-21.432
2009-10-14,66201.1,1.7009,1754.26,1092.02,-77.144
2009-10-15,66703.3,1.701,1753.36,1096.56,24.112
2009-10-16,66200.5,1.71,1739.32,1087.68,17.186
2009-10-19,67239.5,1.7177,1756.68,1097.91,192.384
2009-10-20,65303.1,1.7547,1756.19,1091.06,-135.423
2009-10-21,65485.6,1.7345,1753.56,1081.4,-9.303
2009-10-22,66135.0,1.7185,1763.15,1092.91,-12.713
2009-10-23,65058.8,1.7173,1753.63,1079.6,74.018
2009-10-26,65085.6,1.7328,1746.75,1066.95,70.141
2009-10-27,63161.0,1.7448,1722.46,1063.42,15.08
2009-10-28,60162.3,1.7793,1682.06,1042.63,97.421
2009-10-29,63720.6,1.7328,1711.27,1066.11,16.144
2009-10-30,61545.5,1.7612,1667.13,1036.2,105.555
2009-11-03,62643.2,1.7446,1679.2,1045.41,-12.803
2009-11-04,63912.6,1.7207,1680.67,1046.5,116.248
2009-11-05,64815.7,1.7165,1721.09,1066.63,136.649
2009-11-06,64466.1,1.7202,1730.76,1069.3,41.971
2009-11-09,66214.4,1.6989,1768.4,1093.08,27.297
2009-11-10,66303.5,1.7117,1773.17,1093.01,58.498
2009-11-11,66431.2,1.7182,1782.95,1098.51,-92.538
2009-11-12,64447.9,1.7359,1773.14,1087.24,-50.08
2009-11-13,65325.6,1.7225,1788.61,1093.48,69.437
2009-11-16,66627.1,1.7122,1807.56,1109.3,-36.224
2009-11-17,67406.0,1.7117,1812.21,1110.32,-25.69
2009-11-18,66515.7,1.7255,1801.74,1109.8,-57.202
2009-11-19,66327.3,1.7268,1773.19,1094.9,37.644
2009-11-20,66327.3,1.7314,1764.39,1091.38,5.2
2009-11-23,66809.4,1.7265,1792.94,1106.24,126.134
2009-11-24,67317.0,1.7313,1786.25,1105.65,29.895
2009-11-25,67917.1,1.7221,1793.67,1110.63,-287.717
2009-11-26,66391.8,1.7469,1793.67,1110.63,74.354
2009-11-27,67082.1,1.7408,1765.46,1091.49,43.888
2009-11-30,67044.4,1.7557,1767.43,1095.63,-35.785
2009-12-01,68408.4,1.7207,1787.71,1108.86,82.867
2009-12-02,68614.8,1.7186,1790.82,1109.23,-23.529
2009-12-03,68314.8,1.7103,1782.91,1099.92,-120.979
2009-12-04,67603.5,1.7315,1791.91,1105.98,-5.721
2009-12-07,68512.2,1.7336,1783.65,1103.25,151.139
2009-12-08,67728.5,1.762,1772.73,1091.94,29.177
2009-12-09,68012.0,1.7622,1789.7,1095.95,31.748
2009-12-10,68728.3,1.7567,1799.37,1102.35,-40.747
2009-12-11,69267.5,1.7585,1792.06,1106.41,47.194
2009-12-14,69349.4,1.7465,1809.09,1114.11,35.281
2009-12-15,69310.8,1.752,1798.21,1107.93,-146.082
2009-12-16,68622.4,1.7563,1800.82,1109.18,-285.176
2009-12-17,67068.0,1.7818,1778.27,1096.08,-57.991
2009-12-18,66794.2,1.7802,1807.36,1102.47,-100.707
2009-12-21,65925.2,1.7846,1828.79,1114.05,-30.31
2009-12-22,67417.9,1.7809,1839.51,1118.02,25.633
2009-12-23,67588.9,1.76,1851.99,1120.59,136.854
2009-12-24,67588.9,1.763,1869.84,1126.48,30.884
2009-12-28,67901.7,1.7418,1878.18,1127.78,91.838
2009-12-29,68296.0,1.7407,1872.02,1126.2,34.322
2009-12-30,68588.4,1.7416,1878.65,1126.42,123.539
2009-12-31,68588.4,1.7445,1860.31,1115.1,15.714
2010-01-04,70045.1,1.72,1886.7,1132.98,86.891
2010-01-05,70239.8,1.7306,1888.43,1136.52,91.78
2010-01-06,70729.3,1.731,1878.42,1137.14,11.503
2010-01-07,70451.1,1.7465,1876.72,1141.7,61.401
2010-01-08,70262.7,1.7264,1892.59,1144.98,77.441
2010-01-11,70433.5,1.7373,1886.24,1146.98,174.823
2010-01-12,70075.8,1.7484,1861.79,1136.22,152.182
2010-01-13,70385.5,1.7569,1886.13,1145.68,115.983
2010-01-14,69801.4,1.7602,1886.52,1148.46,88.805
2010-01-15,68978.3,1.7723,1864.52,1136.03,83.94
2010-01-18,69400.9,1.7643,1864.52,1136.03,64.227
2010-01-19,69908.6,1.7701,1895.48,1150.23,-37.623
2010-01-20,68200.1,1.7888,1867.95,1138.04,100.759
2010-01-21,66270.1,1.803,1850.57,1116.48,126.251
2010-01-22,66220.0,1.8247,1794.82,1091.76,965.608
2010-01-25,66220.0,1.821,1802.39,1096.79,25.243
2010-01-26,65523.7,1.8353,1803.86,1092.17,-16.346
2010-01-27,65069.8,1.858,1818.9,1097.5,78.497
2010-01-28,65587.8,1.872,1771.1,1084.53,89.05
2010-01-29,65401.8,1.895,1741.04,1073.87,62.879
2010-02-01,66571.7,1.8481,1760.72,1089.19,137.115
2010-02-02,67163.2,1.8297,1776.92,1103.32,40.229
2010-02-03,67108.6,1.8525,1784.7,1097.28,54.219
2010-02-04,63934.0,1.8769,1732.99,1063.11,58.534
2010-02-05,62762.7,1.8793,1746.12,1066.19,255.251
2010-02-08,63153.1,1.8755,1734.88,1056.74,5.749
2010-02-09,64718.2,1.8473,1753.84,1070.52,-24.397
2010-02-10,65051.4,1.8562,1749.76,1068.14,551.286
2010-02-11,66128.9,1.8433,1775.74,1078.47,49.952
2010-02-12,65855.0,1.8544,1779.11,1075.51,17.745
2010-02-17,67284.6,1.8304,1810.86,1099.51,-130.622
2010-02-18,67836.1,1.8088,1823.39,1106.75,-9.766
2010-02-19,67597.4,1.8027,1823.32,1109.17,-23.517
2010-02-22,67184.2,1.8113,1817.63,1108.02,-54.933
2010-02-23,66108.3,1.8269,1793.82,1094.6,-2.182
2010-02-24,65794.8,1.8246,1812.51,1105.24,53.663
2010-02-25,66121.0,1.8238,1812.91,1102.94,-9.814
2010-02-26,66503.3,1.8076,1818.68,1104.49,-18.514
2010-03-01,67227.9,1.7978,1846.4,1115.71,23.497
2010-03-02,67779.2,1.7928,1851.21,1118.31,-19.593
2010-03-03,67641.3,1.7915,1851.57,1118.79,-94.612
2010-03-04,67814.7,1.7884,1859.72,1122.97,11.445
2010-03-05,68846.5,1.7782,1888.56,1138.7,37.483
2010-03-08,68575.5,1.7885,1890.89,1138.51,-11.195
2010-03-09,69576.4,1.7757,1901.38,1140.45,16.228
2010-03-10,69979.3,1.7688,1917.35,1145.61,-46.501
2010-03-11,69884.6,1.7639,1923.81,1150.24,-98.657
2010-03-12,69341.4,1.7624,1924.43,1149.99,-18.005
2010-03-15,69023.8,1.7644,1920.09,1150.51,48.139
2010-03-16,69942.2,1.7674,1932.24,1159.46,3.419
2010-03-17,69723.2,1.767,1936.22,1166.21,-9.733
2010-03-18,69697.3,1.7917,1943.94,1165.83,-6.296
2010-03-19,68829.0,1.8017,1932.43,1159.9,6.972
2010-03-22,69041.7,1.7897,1949.59,1165.81,-9.245
2010-03-23,69386.7,1.7761,1963.2,1174.17,20.662
2010-03-24,68913.4,1.8012,1951.84,1167.72,42.073
2010-03-25,68441.7,1.8191,1949.15,1165.73,3.268
2010-03-26,68682.7,1.819,1952.63,1166.59,-0.191
2010-03-29,69939.1,1.7945,1961.22,1173.22,46.175
2010-03-30,69959.6,1.7899,1967.96,1173.27,-12.663
2010-03-31,70371.5,1.7813,1958.34,1169.43,344.816
2010-04-01,71136.3,1.7646,1959.56,1178.1,129.752
2010-04-05,71289.7,1.7618,1977.83,1187.44,-76.866
2010-04-06,71095.6,1.7531,1981.95,1189.44,-64.309
2010-04-07,70792.9,1.7813,1977.3,1182.45,-53.349
2010-04-08,71784.8,1.7809,1980.73,1186.44,21.525
2010-04-09,71417.3,1.764,1994.43,1194.37,31.751
2010-04-12,70614.4,1.7532,1995.65,1196.48,-10.194
2010-04-13,70792.4,1.7495,2003.81,1197.3,-83.527
2010-04-14,71034.9,1.7455,2028.82,1210.65,-2.833
2010-04-15,70524.4,1.7488,2038.64,1211.67,80.268
2010-04-16,69421.4,1.7582,2012.84,1192.13,135.961
2010-04-19,69097.6,1.754,2013.53,1197.52,88.357
2010-04-20,69318.4,1.7509,2023.6,1207.18,424.689
2010-04-22,69386.4,1.7638,2045.16,1208.67,171.54
2010-04-23,69509.5,1.7565,2055.33,1217.28,438.367
2010-04-26,68871.9,1.7465,2049.09,1212.05,-11.258
2010-04-27,66511.1,1.7713,2006.25,1183.71,-162.625
2010-04-28,66655.7,1.7485,2007.59,1191.36,-229.244
2010-04-29,67978.0,1.7277,2042.89,1206.78,1.935
2010-04-30,67529.7,1.7394,2000.63,1186.69,97.136
2010-05-03,67119.4,1.727,2031.6,1202.26,146.519
2010-05-04,64869.3,1.7648,1968.97,1173.6,148.619
2010-05-05,64914.2,1.7951,1958.26,1165.9,79.493
2010-05-06,63414.2,1.8551,1893.75,1128.15,25.547
2010-05-07,62870.9,1.838,1849.44,1110.89,8.259
2010-05-10,65452.7,1.771,1942.61,1159.73,4.495
2010-05-11,64424.9,1.7904,1940.48,1155.79,64.99
2010-05-12,65223.6,1.7741,1975.58,1171.67,-107.576
2010-05-13,64788.2,1.7756,1945.52,1157.44,19.517
2010-05-14,63412.5,1.7993,1907.1,1135.68,241.335
2010-05-17,62866.3,1.8006,1915.45,1136.94,113.526
2010-05-18,60841.1,1.8219,1887.06,1120.8,25.55
2010-05-19,59689.3,1.8278,1873.42,1115.05,-384.63
2010-05-20,58192.1,1.8836,1800.12,1071.59,-401.423
2010-05-21,60259.3,1.8534,1822.77,1087.69,89.725
2010-05-24,59915.1,1.8704,1815.28,1073.65,192.439
2010-05-25,59184.1,1.8451,1815.68,1074.03,82.848
2010-05-26,60190.4,1.8717,1796.47,1067.95,-32.773
2010-05-27,62091.8,1.8153,1862.71,1103.06,89.065
2010-05-28,61947.0,1.8171,1852.39,1089.41,103.887
2010-05-31,63046.5,1.8209,1852.39,1089.41,-116.72
2010-06-01,61841.0,1.8478,1835.04,1070.71,76.117
2010-06-02,62942.9,1.8176,1879.59,1098.38,-15.132
2010-06-04,61675.8,1.8654,1832.04,1064.88,21.295
2010-06-07,61182.9,1.8798,1798.16,1050.47,2.671
2010-06-08,61793.6,1.8543,1795.7,1062.0,-9.492
2010-06-09,61478.6,1.8501,1778.92,1055.69,-12.428
2010-06-10,63048.8,1.8045,1830.09,1086.84,-10.226
2010-06-11,63605.4,1.8107,1847.15,1091.6,-12.338
2010-06-14,63532.9,1.8111,1845.48,1089.63,87.946
2010-06-15,64442.3,1.7875,1897.48,1115.23,-109.501
2010-06-16,64750.7,1.7873,1905.31,1114.61,-93.856
2010-06-17,64540.9,1.7802,1910.65,1116.04,-37.156
2010-06-18,64437.6,1.7721,1913.48,1117.51,-74.597
2010-06-21,64829.0,1.7712,1895.84,1113.2,-30.364
2010-06-22,64810.6,1.788,1880.54,1095.31,-31.229
2010-06-23,65160.3,1.7873,1874.42,1092.04,20.067
2010-06-24,63936.7,1.7836,1844.59,1073.69,-3.087
2010-06-25,64823.8,1.7802,1838.52,1076.77,190.122
2010-06-28,64225.2,1.7803,1836.0,1074.57,-207.118
2010-06-29,61977.9,1.8134,1764.06,1041.24,79.962
2010-06-30,60935.9,1.8047,1739.14,1030.71,-13.104
2010-07-01,61236.2,1.7911,1734.41,1027.37,159.498
2010-07-02,61429.8,1.7721,1728.34,1022.58,45.333
2010-07-05,60865.3,1.7774,1728.34,1022.58,19.725
2010-07-06,62064.8,1.7796,1734.68,1028.06,542.194
2010-07-07,63283.8,1.7674,1789.72,1060.27,11.341
2010-07-08,63476.3,1.7605,1798.31,1070.24,-4.707
2010-07-09,63476.3,1.7554,1814.79,1077.96,-81.249
2010-07-12,62960.1,1.7607,1821.03,1078.75,-29.744
2010-07-13,63685.6,1.757,1845.03,1095.34,-51.676
2010-07-14,63479.5,1.7626,1853.41,1095.17,16.201
2010-07-15,63489.4,1.7629,1856.24,1096.48,9.686
2010-07-16,62339.3,1.7821,1803.48,1064.88,22.08
2010-07-19,63297.0,1.7926,1819.28,1071.25,1.743
2010-07-20,64462.5,1.7742,1840.67,1083.48,-46.528
2010-07-21,64476.8,1.7808,1817.3,1069.59,-20.064
2010-07-22,65748.1,1.7581,1863.1,1093.67,-60.973
2010-07-23,66323.0,1.7738,1875.38,1102.66,614.199
2010-07-26,66443.3,1.7624,1890.4,1115.01,-37.6
2010-07-27,66674.4,1.7672,1888.81,1113.84,-27.748
2010-07-28,66808.3,1.769,1872.62,1106.13,-158.758
2010-07-29,66953.8,1.758,1860.3,1101.53,4.553
2010-07-30,67515.4,1.7549,1864.0,1101.6,65.517
2010-08-02,68517.5,1.752,1898.99,1125.86,54.843
2010-08-03,67997.4,1.7574,1891.81,1120.46,-142.675
2010-08-04,68272.0,1.7522,1909.2,1127.24,-76.182
2010-08-05,68411.7,1.7518,1904.95,1125.82,-30.665
2010-08-06,68094.8,1.7609,1902.88,1121.64,28.075
2010-08-09,67862.3,1.7489,1915.17,1127.79,-33.976
2010-08-10,67223.2,1.7534,1899.24,1121.06,7.915
2010-08-11,65790.3,1.7748,1845.38,1089.47,121.343
2010-08-12,65966.2,1.7697,1832.17,1083.61,-29.498
2010-08-13,66264.4,1.772,1818.8,1079.25,53.297
2010-08-16,66701.9,1.7546,1821.51,1079.38,32.671
2010-08-17,67583.8,1.7544,1845.37,1092.54,16.193
2010-08-18,67638.4,1.7531,1850.8,1094.16,-19.969
2010-08-19,66887.1,1.7555,1823.0,1075.63,77.768
2010-08-20,66677.2,1.7562,1825.75,1071.69,-98.84
2010-08-23,65981.9,1.77,1808.31,1067.36,88.704
2010-08-24,65156.4,1.7705,1775.27,1051.87,-12.477
2010-08-25,64803.4,1.7635,1790.88,1055.33,62.308
2010-08-26,63867.5,1.7619,1769.02,1047.22,31.291
2010-08-27,65585.1,1.7501,1791.64,1064.59,-52.745
2010-08-30,64260.8,1.7594,1772.07,1048.92,74.891
2010-08-31,65145.4,1.7559,1767.43,1049.33,3.895
2010-09-01,67072.5,1.746,1820.05,1080.29,-4.873
2010-09-02,66808.1,1.726,1840.58,1090.1,1915.883
2010-09-03,66678.6,1.7328,1870.31,1104.51,-14.728
2010-09-06,66747.3,1.7267,1870.31,1104.51,8.674
2010-09-08,66407.3,1.7263,1880.0,1098.87,53.691
2010-09-09,66624.1,1.7203,1886.14,1104.18,457.29
2010-09-10,66806.8,1.7222,1892.34,1109.55,9.59
2010-09-13,68030.6,1.7106,1921.67,1121.9,1.142
2010-09-14,67691.9,1.7099,1928.59,1121.1,-47.789
